**iont**
6	1	330
**lines**
36   4   6  1s5p          1s6s          -3.12E-01 -2.18E+08 3.089E+03
37   4   7  1s5p          1s7s          -6.88E-02 -1.28E+08 1.891E+03
38   4   8  1s5p          1s8s          -2.80E-02 -8.17E+07 1.511E+03
39   4   9  1s5p          1s9s          -1.47E-02 -5.55E+07 1.329E+03
40   4  10  1s5p          1s10s          -8.89E-03 -3.96E+07 1.223E+03
41   5   1  1s6p          1s2_             1.48E-02  9.37E+10 3.245E+01
42   5   2  1s6p          1s2s           1.97E-02  5.22E+09 1.587E+02
43   5   3  1s6p          1s3s           4.51E-02  1.66E+09 4.256E+02
44   5   4  1s6p          1s4s           1.16E-01  7.44E+08 1.020E+03
45   5   5  1s6p          1s5s           4.64E-01  3.81E+08 2.851E+03
46   5   6  1s6p          1s6s           3.41E-01  2.22E+05 1.012E+05
47   5   7  1s6p          1s7s          -4.01E-01 -1.02E+08 5.125E+03
48   5   8  1s6p          1s8s          -8.87E-02 -6.36E+07 3.049E+03
49   5   9  1s6p          1s9s          -3.62E-02 -4.24E+07 2.387E+03
50   5  10  1s6p          1s10s          -1.91E-02 -2.98E+07 2.067E+03
51   6   1  1s7p          1s2_             9.16E-03  5.88E+10 3.224E+01
52   6   2  1s7p          1s2s           1.17E-02  3.30E+09 1.537E+02
53   6   3  1s7p          1s3s           2.43E-02  1.05E+09 3.920E+02
54   6   4  1s7p          1s4s           5.14E-02  4.79E+08 8.460E+02
55   6   5  1s7p          1s5s           1.28E-01  2.60E+08 1.811E+03
56   6   6  1s7p          1s6s           5.09E-01  1.51E+08 4.734E+03
57   6   7  1s7p          1s7s           3.99E-01  1.03E+05 1.609E+05
58   6   8  1s7p          1s8s          -4.92E-01 -5.26E+07 7.899E+03
59   6   9  1s7p          1s9s          -1.09E-01 -3.44E+07 4.597E+03
60   6  10  1s7p          1s10s          -4.45E-02 -2.37E+07 3.540E+03
61   7   1  1s8p          1s2_             6.08E-03  3.93E+10 3.210E+01
62   7   2  1s8p          1s2s           7.55E-03  2.22E+09 1.507E+02
63   7   3  1s8p          1s3s           1.49E-02  7.15E+08 3.729E+02
64   7   4  1s8p          1s4s           2.83E-02  3.25E+08 7.618E+02
65   7   5  1s8p          1s5s           5.74E-02  1.79E+08 1.464E+03
66   7   6  1s8p          1s6s           1.41E-01  1.10E+08 2.924E+03
67   7   7  1s8p          1s7s           5.57E-01  6.97E+07 7.301E+03
68   7   8  1s8p          1s8s           4.58E-01  5.28E+04 2.404E+05
69   7   9  1s8p          1s9s          -5.83E-01 -2.93E+07 1.153E+04
70   7  10  1s8p          1s10s          -1.29E-01 -1.98E+07 6.590E+03
71   8   1  1s9p          1s2_             4.24E-03  2.76E+10 3.201E+01
72   8   2  1s9p          1s2s           5.17E-03  1.56E+09 1.487E+02
73   8   3  1s9p          1s3s           9.80E-03  5.02E+08 3.608E+02
74   8   4  1s9p          1s4s           1.75E-02  2.30E+08 7.131E+02
75   8   5  1s9p          1s5s           3.18E-02  1.27E+08 1.294E+03
76   8   6  1s9p          1s6s           6.32E-02  7.86E+07 2.317E+03
77   8   7  1s9p          1s7s           1.53E-01  5.24E+07 4.412E+03
78   8   8  1s9p          1s8s           6.05E-01  3.55E+07 1.066E+04
79   8   9  1s9p          1s9s           5.16E-01  2.93E+04 3.426E+05
80   8  10  1s9p          1s10s          -6.74E-01 -1.73E+07 1.612E+04
81   9   1  1s10p          1s2_             3.08E-03  2.01E+10 3.195E+01
82   9   2  1s10p          1s2s           3.70E-03  1.14E+09 1.473E+02
83   9   3  1s10p          1s3s           6.84E-03  3.67E+08 3.527E+02
84   9   4  1s10p          1s4s           1.17E-02  1.68E+08 6.819E+02
85   9   5  1s10p          1s5s           1.99E-02  9.29E+07 1.195E+03
86   9   6  1s10p          1s6s           3.52E-02  5.77E+07 2.017E+03
87   9   7  1s10p          1s7s           6.89E-02  3.89E+07 3.438E+03
88   9   8  1s10p          1s8s           1.66E-01  2.76E+07 6.328E+03
89   9   9  1s10p          1s9s           6.54E-01  1.96E+07 1.490E+04
90   9  10  1s10p          1s10s           5.74E-01  1.73E+04 4.705E+05
91   1   1  1s3d           1s2p           2.12E+00  1.98E+11 2.675E+02
92   1   2  1s3d           1s3p          -4.79E-02 -1.22E+05 5.111E+04
93   1   3  1s3d           1s4p          -4.86E-02 -5.83E+08 7.454E+02
94   1   4  1s3d           1s5p          -9.90E-03 -2.52E+08 5.115E+02
95   1   5  1s3d           1s6p          -3.78E-03 -1.32E+08 4.369E+02
96   1   6  1s3d           1s7p          -1.89E-03 -7.82E+07 4.016E+02
97   1   7  1s3d           1s8p          -1.10E-03 -5.04E+07 3.816E+02
98   1   8  1s3d           1s9p          -7.04E-04 -3.45E+07 3.689E+02
99   1   9  1s3d           1s10p          -4.80E-04 -2.46E+07 3.604E+02
100   2   1  1s4d           1s2p           3.59E-01  6.16E+10 1.971E+02
101   2   2  1s4d           1s3p           1.92E+00  2.21E+10 7.609E+02
102   2   3  1s4d           1s4p          -8.19E-02 -3.34E+04 1.278E+05
103   2   4  1s4d           1s5p          -1.25E-01 -3.22E+08 1.610E+03
104   2   5  1s4d           1s6p          -2.66E-02 -1.62E+08 1.047E+03
105   2   6  1s4d           1s7p          -1.04E-02 -9.27E+07 8.649E+02
106   2   7  1s4d           1s8p          -5.28E-03 -5.83E+07 7.770E+02
107   2   8  1s4d           1s9p          -3.11E-03 -3.93E+07 7.264E+02
108   2   9  1s4d           1s10p          -2.01E-03 -2.78E+07 6.941E+02
109   3   1  1s5d           1s2p           1.29E-01  2.79E+10 1.758E+02
110   3   2  1s5d           1s3p           4.22E-01  1.05E+10 5.177E+02
111   3   3  1s5d           1s4p           1.90E+00  4.71E+09 1.641E+03
112   3   4  1s5d           1s5p          -1.12E-01 -1.14E+04 2.558E+05
113   3   5  1s5d           1s6p          -2.18E-01 -1.66E+08 2.962E+03
114   3   6  1s5d           1s7p          -4.75E-02 -9.20E+07 1.856E+03
115   3   7  1s5d           1s8p          -1.88E-02 -5.62E+07 1.493E+03
116   3   8  1s5d           1s9p          -9.67E-03 -3.72E+07 1.317E+03
117   3   9  1s5d           1s10p          -5.74E-03 -2.60E+07 1.214E+03
118   4   1  1s6d           1s2p           6.24E-02  1.51E+10 1.660E+02
119   4   2  1s6d           1s3p           1.68E-01  5.76E+09 4.411E+02
120   4   3  1s6d           1s4p           4.54E-01  2.70E+09 1.058E+03
121   4   4  1s6d           1s5p           1.96E+00  1.44E+09 3.017E+03
122   4   5  1s6d           1s6p          -1.40E-01 -4.62E+03 4.494E+05
123   4   6  1s6d           1s7p          -3.20E-01 -8.85E+07 4.912E+03
124   4   7  1s6d           1s8p          -7.11E-02 -5.30E+07 2.991E+03
125   4   8  1s6d           1s9p          -2.85E-02 -3.42E+07 2.358E+03
126   4   9  1s6d           1s10p          -1.47E-02 -2.34E+07 2.048E+03
127   5   1  1s7d           1s2p           3.55E-02  9.18E+09 1.606E+02
128   5   2  1s7d           1s3p           8.66E-02  3.52E+09 4.050E+02
129   5   3  1s7d           1s4p           1.90E-01  1.67E+09 8.719E+02
130   5   4  1s7d           1s5p           4.83E-01  9.17E+08 1.874E+03
131   5   5  1s7d           1s6p           2.05E+00  5.47E+08 5.001E+03
132   5   6  1s7d           1s7p          -1.67E-01 -2.15E+03 7.193E+05
133   5   7  1s7d           1s8p          -4.30E-01 -5.01E+07 7.567E+03
134   5   8  1s7d           1s9p          -9.65E-02 -3.17E+07 4.508E+03
135   5   9  1s7d           1s10p          -3.89E-02 -2.12E+07 3.496E+03
136   6   1  1s8d           1s2p           2.23E-02  6.01E+09 1.573E+02
137   6   2  1s8d           1s3p           5.12E-02  2.31E+09 3.846E+02
138   6   3  1s8d           1s4p           1.01E-01  1.10E+09 7.824E+02
139   6   4  1s8d           1s5p           2.06E-01  6.07E+08 1.504E+03
140   6   5  1s8d           1s6p           5.12E-01  3.75E+08 3.019E+03
141   6   6  1s8d           1s7p           2.16E+00  2.43E+08 7.702E+03
142   6   7  1s8d           1s8p          -1.94E-01 -1.11E+03 1.078E+06
143   6   8  1s8d           1s9p          -5.43E-01 -2.97E+07 1.104E+04
144   6   9  1s8d           1s10p          -1.23E-01 -1.97E+07 6.460E+03
145   7   1  1s9d           1s2p           1.50E-02  4.16E+09 1.551E+02
146   7   2  1s9d           1s3p           3.31E-02  1.60E+09 3.717E+02
147   7   3  1s9d           1s4p           6.09E-02  7.60E+08 7.309E+02
148   7   4  1s9d           1s5p           1.11E-01  4.22E+08 1.325E+03
149   7   5  1s9d           1s6p           2.21E-01  2.61E+08 2.374E+03
150   7   6  1s9d           1s7p           5.41E-01  1.74E+08 4.550E+03
151   7   7  1s9d           1s8p           2.28E+00  1.21E+08 1.123E+04
152   7   8  1s9d           1s9p          -2.21E-01 -6.22E+02 1.539E+06
153   7   9  1s9d           1s10p          -6.61E-01 -1.85E+07 1.543E+04
154   8   1  1s10d           1s2p           1.06E-02  3.00E+09 1.535E+02
155   8   2  1s10d           1s3p           2.28E-02  1.15E+09 3.630E+02
156   8   3  1s10d           1s4p           4.01E-02  5.49E+08 6.981E+02
157   8   4  1s10d           1s5p           6.81E-02  3.05E+08 1.221E+03
158   8   5  1s10d           1s6p           1.20E-01  1.89E+08 2.060E+03
159   8   6  1s10d           1s7p           2.35E-01  1.27E+08 3.519E+03
160   8   7  1s10d           1s8p           5.72E-01  8.98E+07 6.519E+03
161   8   8  1s10d           1s9p           2.40E+00  6.50E+07 1.570E+04
162   8   9  1s10d           1s10p          -2.48E-01 -3.70E+02 2.114E+06
163   1   1  1s2p          1s2s           3.94E-01  5.01E+08 2.289E+03
164   1   2  1s2p          1s3s          -2.05E-01 -2.02E+10 2.602E+02
165   1   3  1s2p          1s4s          -4.20E-02 -7.82E+09 1.893E+02
166   1   4  1s2p          1s5s          -1.63E-02 -3.83E+09 1.685E+02
167   1   5  1s2p          1s6s          -8.19E-03 -2.16E+09 1.591E+02
168   1   6  1s2p          1s7s          -4.76E-03 -1.34E+09 1.539E+02
169   1   7  1s2p          1s8s          -3.02E-03 -8.86E+08 1.508E+02
170   1   8  1s2p          1s9s          -2.05E-03 -6.18E+08 1.487E+02
171   1   9  1s2p          1s10s          -1.46E-03 -4.49E+08 1.472E+02
172   2   1  1s3p          1s2s           9.47E-01  1.22E+11 2.274E+02
173   2   2  1s3p          1s3s           6.61E-01  6.16E+07 8.462E+03
174   2   3  1s3p          1s4s          -4.64E-01 -5.40E+09 7.571E+02
175   2   4  1s3p          1s5s          -9.81E-02 -2.55E+09 5.065E+02
176   2   5  1s3p          1s6s          -3.90E-02 -1.41E+09 4.300E+02
177   2   6  1s3p          1s7s          -2.01E-02 -8.62E+08 3.944E+02
178   2   7  1s3p          1s8s          -1.19E-02 -5.66E+08 3.744E+02
179   2   8  1s3p          1s9s          -7.69E-03 -3.92E+08 3.618E+02
180   2   9  1s3p          1s10s          -5.29E-03 -2.83E+08 3.534E+02
181   3   1  1s4p          1s2s           2.51E-01  5.57E+10 1.734E+02
182   3   2  1s4p          1s3s           1.02E+00  1.50E+10 6.725E+02
183   3   3  1s4p          1s4s           9.10E-01  1.41E+07 2.078E+04
184   3   4  1s4p          1s5s          -7.43E-01 -1.82E+09 1.652E+03
185   3   5  1s4p          1s6s          -1.59E-01 -9.70E+08 1.045E+03
186   3   6  1s4p          1s7s          -6.40E-02 -5.81E+08 8.571E+02
187   3   7  1s4p          1s8s          -3.33E-02 -3.77E+08 7.678E+02
188   3   8  1s4p          1s9s          -1.99E-02 -2.58E+08 7.168E+02
189   3   9  1s4p          1s10s          -1.30E-02 -1.85E+08 6.844E+02
190   4   1  1s5p          1s2s           1.06E-01  2.89E+10 1.563E+02
191   4   2  1s5p          1s3s           2.85E-01  8.52E+09 4.724E+02
192   4   3  1s5p          1s4s           1.12E+00  3.43E+09 1.475E+03
193   4   4  1s5p          1s5s           1.15E+00  4.48E+06 4.139E+04
194   4   5  1s5p          1s6s          -1.03E+00 -7.34E+08 3.059E+03
195   4   6  1s5p          1s7s          -2.22E-01 -4.27E+08 1.862E+03
196   4   7  1s5p          1s8s          -8.98E-02 -2.71E+08 1.487E+03
197   4   8  1s5p          1s9s          -4.70E-02 -1.84E+08 1.307E+03
198   4   9  1s5p          1s10s          -2.83E-02 -1.30E+08 1.203E+03
199   5   1  1s6p          1s2s           5.57E-02  1.69E+10 1.484E+02
200   5   2  1s6p          1s3s           1.26E-01  5.08E+09 4.069E+02
201   5   3  1s6p          1s4s           3.19E-01  2.21E+09 9.818E+02
202   5   4  1s6p          1s5s           1.24E+00  1.10E+09 2.740E+03
203   5   5  1s6p          1s6s           1.39E+00  1.78E+06 7.222E+04
204   5   6  1s6p          1s7s          -1.33E+00 -3.42E+08 5.095E+03
205   5   7  1s6p          1s8s          -2.86E-01 -2.10E+08 3.013E+03
206   5   8  1s6p          1s9s          -1.16E-01 -1.39E+08 2.355E+03
207   5   9  1s6p          1s10s          -6.09E-02 -9.78E+07 2.038E+03
208   6   1  1s7p          1s2s           3.31E-02  1.06E+10 1.440E+02
209   6   2  1s7p          1s3s           6.84E-02  3.23E+09 3.756E+02
210   6   3  1s7p          1s4s           1.43E-01  1.43E+09 8.173E+02
211   6   4  1s7p          1s5s           3.53E-01  7.65E+08 1.755E+03
212   6   5  1s7p          1s6s           1.36E+00  4.34E+08 4.571E+03
213   6   6  1s7p          1s7s           1.63E+00  8.17E+05 1.154E+05
214   6   7  1s7p          1s8s          -1.63E+00 -1.75E+08 7.875E+03
215   6   8  1s7p          1s9s          -3.51E-01 -1.13E+08 4.553E+03
216   6   9  1s7p          1s10s          -1.42E-01 -7.73E+07 3.501E+03
217   7   1  1s8p          1s2s           2.14E-02  7.15E+09 1.413E+02
218   7   2  1s8p          1s3s           4.18E-02  2.18E+09 3.578E+02
219   7   3  1s8p          1s4s           7.92E-02  9.72E+08 7.373E+02
220   7   4  1s8p          1s5s           1.60E-01  5.27E+08 1.423E+03
221   7   5  1s8p          1s6s           3.87E-01  3.19E+08 2.844E+03
222   7   6  1s8p          1s7s           1.48E+00  1.97E+08 7.070E+03
223   7   7  1s8p          1s8s           1.87E+00  4.17E+05 1.730E+05
224   7   8  1s8p          1s9s          -1.93E+00 -9.71E+07 1.151E+04
225   7   9  1s8p          1s10s          -4.16E-01 -6.49E+07 6.540E+03
226   8   1  1s9p          1s2s           1.46E-02  5.00E+09 1.395E+02
227   8   2  1s9p          1s3s           2.77E-02  1.54E+09 3.465E+02
228   8   3  1s9p          1s4s           4.92E-02  6.87E+08 6.910E+02
229   8   4  1s9p          1s5s           8.91E-02  3.74E+08 1.260E+03
230   8   5  1s9p          1s6s           1.76E-01  2.30E+08 2.260E+03
231   8   6  1s9p          1s7s           4.20E-01  1.51E+08 4.304E+03
232   8   7  1s9p          1s8s           1.61E+00  1.00E+08 1.034E+04
233   8   8  1s9p          1s9s           2.10E+00  2.29E+05 2.471E+05
234   8   9  1s9p          1s10s          -2.23E+00 -5.72E+07 1.613E+04
235   9   1  1s10p          1s2s           1.05E-02  3.66E+09 1.383E+02
236   9   2  1s10p          1s3s           1.93E-02  1.12E+09 3.389E+02
237   9   3  1s10p          1s4s           3.30E-02  5.03E+08 6.613E+02
238   9   4  1s10p          1s5s           5.58E-02  2.74E+08 1.165E+03
239   9   5  1s10p          1s6s           9.83E-02  1.69E+08 1.971E+03
240   9   6  1s10p          1s7s           1.91E-01  1.13E+08 3.364E+03
241   9   7  1s10p          1s8s           4.55E-01  7.93E+07 6.187E+03
242   9   8  1s10p          1s9s           1.73E+00  5.49E+07 1.449E+04
243   9   9  1s10p          1s10s           2.34E+00  1.35E+05 3.398E+05
244   1   1  1s3d           1s2p           5.92E+00  6.38E+11 2.488E+02
245   1   2  1s3d           1s3p           4.33E-01  9.75E+06 1.721E+04
246   1   3  1s3d           1s4p          -2.29E-01 -2.62E+09 7.629E+02
247   1   4  1s3d           1s5p          -4.46E-02 -1.12E+09 5.153E+02
248   1   5  1s3d           1s6p          -1.69E-02 -5.87E+08 4.384E+02
249   1   6  1s3d           1s7p          -8.41E-03 -3.47E+08 4.022E+02
250   1   7  1s3d           1s8p          -4.88E-03 -2.23E+08 3.818E+02
251   1   8  1s3d           1s9p          -3.12E-03 -1.53E+08 3.690E+02
252   1   9  1s3d           1s10p          -2.13E-03 -1.09E+08 3.604E+02
253   2   1  1s4d           1s2p           1.11E+00  2.12E+11 1.868E+02
254   2   2  1s4d           1s3p           5.00E+00  6.47E+10 7.179E+02
255   2   3  1s4d           1s4p           7.62E-01  2.93E+06 4.167E+04
256   2   4  1s4d           1s5p          -5.62E-01 -1.38E+09 1.651E+03
257   2   5  1s4d           1s6p          -1.14E-01 -6.81E+08 1.057E+03
258   2   6  1s4d           1s7p          -4.39E-02 -3.88E+08 8.685E+02
259   2   7  1s4d           1s8p          -2.22E-02 -2.44E+08 7.787E+02
260   2   8  1s4d           1s9p          -1.31E-02 -1.65E+08 7.273E+02
261   2   9  1s4d           1s10p          -8.42E-03 -1.16E+08 6.945E+02
262   3   1  1s5d           1s2p           4.13E-01  9.83E+10 1.674E+02
263   3   2  1s5d           1s3p           1.20E+00  3.24E+10 4.973E+02
264   3   3  1s5d           1s4p           4.81E+00  1.32E+10 1.558E+03
265   3   4  1s5d           1s5p           1.05E+00  1.04E+06 8.217E+04
266   3   5  1s5d           1s6p          -9.50E-01 -6.84E+08 3.043E+03
267   3   6  1s5d           1s7p          -1.97E-01 -3.74E+08 1.874E+03
268   3   7  1s5d           1s8p          -7.71E-02 -2.28E+08 1.501E+03
269   3   8  1s5d           1s9p          -3.94E-02 -1.51E+08 1.321E+03
270   3   9  1s5d           1s10p          -2.33E-02 -1.05E+08 1.216E+03
271   4   1  1s6d           1s2p           2.04E-01  5.41E+10 1.585E+02
272   4   2  1s6d           1s3p           4.97E-01  1.82E+10 4.262E+02
273   4   3  1s6d           1s4p           1.25E+00  7.97E+09 1.023E+03
274   4   4  1s6d           1s5p           4.85E+00  3.91E+09 2.875E+03
275   4   5  1s6d           1s6p           1.32E+00  4.32E+05 1.427E+05
276   4   6  1s6d           1s7p          -1.37E+00 -3.58E+08 5.052E+03
277   4   7  1s6d           1s8p          -2.89E-01 -2.11E+08 3.024E+03
278   4   8  1s6d           1s9p          -1.14E-01 -1.35E+08 2.372E+03
279   4   9  1s6d           1s10p          -5.87E-02 -9.27E+07 2.055E+03
280   5   1  1s7d           1s2p           1.17E-01  3.31E+10 1.536E+02
281   5   2  1s7d           1s3p           2.60E-01  1.13E+10 3.924E+02
282   5   3  1s7d           1s4p           5.39E-01  5.00E+09 8.476E+02
283   5   4  1s7d           1s5p           1.30E+00  2.62E+09 1.818E+03
284   5   5  1s7d           1s6p           5.00E+00  1.46E+09 4.777E+03
285   5   6  1s7d           1s7p           1.59E+00  2.05E+05 2.275E+05
286   5   7  1s7d           1s8p          -1.82E+00 -2.00E+08 7.790E+03
287   5   8  1s7d           1s9p          -3.87E-01 -1.24E+08 4.561E+03
288   5   9  1s7d           1s10p          -1.54E-01 -8.30E+07 3.518E+03
289   6   1  1s8d           1s2p           7.38E-02  2.17E+10 1.506E+02
290   6   2  1s8d           1s3p           1.55E-01  7.43E+09 3.731E+02
291   6   3  1s8d           1s4p           2.90E-01  3.32E+09 7.627E+02
292   6   4  1s8d           1s5p           5.72E-01  1.77E+09 1.468E+03
293   6   5  1s8d           1s6p           1.35E+00  1.04E+09 2.936E+03
294   6   6  1s8d           1s7p           5.21E+00  6.40E+08 7.369E+03
295   6   7  1s8d           1s8p           1.85E+00  1.06E+05 3.407E+05
